Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1604959200.0,2020-11-09 10-PM,XRPUSD,0.2512,0.252,0.2502,0.2505,238897.9,60029.61
1604955600.0,2020-11-09 09-PM,XRPUSD,0.2503,0.252,0.2502,0.2512,140210.73,35253.73
1604952000.0,2020-11-09 08-PM,XRPUSD,0.2502,0.2518,0.2502,0.2503,226932.58,56948.35
1604948400.0,2020-11-09 07-PM,XRPUSD,0.2504,0.2514,0.2502,0.2502,232090.2,58181.26
1604944800.0,2020-11-09 06-PM,XRPUSD,0.2496,0.2507,0.2494,0.2504,346611.97,86648.37
1604941200.0,2020-11-09 05-PM,XRPUSD,0.2485,0.2502,0.2485,0.2496,1827854.59,455966.03
1604937600.0,2020-11-09 04-PM,XRPUSD,0.247,0.2487,0.2461,0.2485,398352.78,98436.01
1604934000.0,2020-11-09 03-PM,XRPUSD,0.2478,0.2484,0.2459,0.247,1137345.97,281487.98
1604930400.0,2020-11-09 02-PM,XRPUSD,0.2506,0.2523,0.2461,0.2478,3671951.08,917993.55
1604926800.0,2020-11-09 01-PM,XRPUSD,0.2521,0.2522,0.2489,0.2506,838307.45,209646.27
1604923200.0,2020-11-09 12-PM,XRPUSD,0.2557,0.2557,0.2516,0.2521,1219544.75,308939.66
1604919600.0,2020-11-09 11-AM,XRPUSD,0.2534,0.2561,0.2531,0.2557,1026006.74,260756.73
1604916000.0,2020-11-09 10-AM,XRPUSD,0.2515,0.2534,0.2515,0.2534,154927.7,39184.15
1604912400.0,2020-11-09 09-AM,XRPUSD,0.2521,0.2526,0.2511,0.2515,232423.31,58528.72
1604908800.0,2020-11-09 08-AM,XRPUSD,0.2499,0.2521,0.2493,0.2521,440101.1,110364.5
1604905200.0,2020-11-09 07-AM,XRPUSD,0.2502,0.252,0.2496,0.2499,567912.28,142565.02
1604901600.0,2020-11-09 06-AM,XRPUSD,0.2529,0.2529,0.2501,0.2502,443078.53,111281.9
1604898000.0,2020-11-09 05-AM,XRPUSD,0.2518,0.2532,0.2516,0.2529,173691.8,43849.82
1604894400.0,2020-11-09 04-AM,XRPUSD,0.253,0.253,0.2516,0.2518,268752.58,67763.32
1604890800.0,2020-11-09 03-AM,XRPUSD,0.2531,0.2534,0.2522,0.253,428346.22,108276.1
1604887200.0,2020-11-09 02-AM,XRPUSD,0.2535,0.2539,0.2529,0.2531,286622.44,72642.63
1604883600.0,2020-11-09 01-AM,XRPUSD,0.2551,0.2552,0.2534,0.2535,230640.67,58669.69
1604880000.0,2020-11-09 12-AM,XRPUSD,0.2537,0.256,0.2532,0.2551,277463.21,70624.33
1604876400.0,2020-11-08 11-PM,XRPUSD,0.2544,0.2544,0.2532,0.2537,779650.58,197755.59
1604872800.0,2020-11-08 10-PM,XRPUSD,0.2526,0.2545,0.2526,0.2544,145448.32,36916.52
1604869200.0,2020-11-08 09-PM,XRPUSD,0.2544,0.2544,0.252,0.2526,128659.51,32500.49
1604865600.0,2020-11-08 08-PM,XRPUSD,0.2541,0.2553,0.2541,0.2544,77324.7,19694.73
1604862000.0,2020-11-08 07-PM,XRPUSD,0.2559,0.2559,0.2528,0.2541,451454.76,115011.03
1604858400.0,2020-11-08 06-PM,XRPUSD,0.2565,0.2572,0.2554,0.2559,174821.09,44742.71
1604854800.0,2020-11-08 05-PM,XRPUSD,0.2555,0.2571,0.2554,0.2565,488188.79,125212.67
1604851200.0,2020-11-08 04-PM,XRPUSD,0.255,0.2557,0.2544,0.2555,220176.27,56185.15
1604847600.0,2020-11-08 03-PM,XRPUSD,0.2558,0.2565,0.2549,0.255,385635.01,98512.84
1604844000.0,2020-11-08 02-PM,XRPUSD,0.2532,0.2558,0.2523,0.2558,319007.34,80843.34
1604840400.0,2020-11-08 01-PM,XRPUSD,0.2539,0.254,0.2518,0.2532,299983.33,75993.31
1604836800.0,2020-11-08 12-PM,XRPUSD,0.2536,0.2546,0.253,0.2539,521900.23,132568.95
1604833200.0,2020-11-08 11-AM,XRPUSD,0.2534,0.2536,0.253,0.2536,247803.44,62776.49
1604829600.0,2020-11-08 10-AM,XRPUSD,0.252,0.2539,0.2515,0.2534,417718.33,105563.82
1604826000.0,2020-11-08 09-AM,XRPUSD,0.2522,0.2522,0.2511,0.252,1241403.83,312315.06
1604822400.0,2020-11-08 08-AM,XRPUSD,0.2509,0.2524,0.2509,0.2522,244732.37,61663.61
1604818800.0,2020-11-08 07-AM,XRPUSD,0.2516,0.2521,0.2503,0.2509,191275.53,47975.13
1604815200.0,2020-11-08 06-AM,XRPUSD,0.2524,0.2525,0.2508,0.2516,88510.88,22265.61
1604811600.0,2020-11-08 05-AM,XRPUSD,0.2515,0.2524,0.2511,0.2524,140307.76,35322.89
1604808000.0,2020-11-08 04-AM,XRPUSD,0.2508,0.2519,0.2502,0.2515,37549.17,9423.01
1604804400.0,2020-11-08 03-AM,XRPUSD,0.2503,0.2516,0.2502,0.2508,307567.44,77156.88
1604800800.0,2020-11-08 02-AM,XRPUSD,0.2516,0.2524,0.25,0.2503,174842.1,43874.28
1604797200.0,2020-11-08 01-AM,XRPUSD,0.2505,0.2517,0.2495,0.2516,249158.59,62386.16
1604793600.0,2020-11-08 12-AM,XRPUSD,0.2492,0.2509,0.2478,0.2505,381803.61,95106.03
1604790000.0,2020-11-07 11-PM,XRPUSD,0.2499,0.2523,0.2492,0.2492,1803949.29,451947.43
1604786400.0,2020-11-07 10-PM,XRPUSD,0.2481,0.2499,0.2466,0.2499,368184.58,91318.94
1604782800.0,2020-11-07 09-PM,XRPUSD,0.2493,0.2493,0.2471,0.2481,245582.95,60879.45
1604779200.0,2020-11-07 08-PM,XRPUSD,0.2474,0.2497,0.2445,0.2493,2057566.66,509716.29
1604775600.0,2020-11-07 07-PM,XRPUSD,0.248,0.2495,0.2452,0.2474,1581189.21,390758.61
1604772000.0,2020-11-07 06-PM,XRPUSD,0.2545,0.2547,0.2443,0.248,3955420.14,986356.83
1604768400.0,2020-11-07 05-PM,XRPUSD,0.2566,0.2572,0.2537,0.2545,580110.57,148101.59
1604764800.0,2020-11-07 04-PM,XRPUSD,0.2561,0.2571,0.2516,0.2566,311641.96,79423.25
1604761200.0,2020-11-07 03-PM,XRPUSD,0.2552,0.2572,0.25,0.2561,2768101.34,703470.07
1604757600.0,2020-11-07 02-PM,XRPUSD,0.2636,0.2636,0.2552,0.2552,2259464.71,584638.0
1604754000.0,2020-11-07 01-PM,XRPUSD,0.2652,0.2654,0.2612,0.2636,305417.86,80316.81
1604750400.0,2020-11-07 12-PM,XRPUSD,0.2641,0.2663,0.2641,0.2652,224881.1,59613.72
1604746800.0,2020-11-07 11-AM,XRPUSD,0.2634,0.2655,0.2631,0.2641,312136.81,82503.72
1604743200.0,2020-11-07 10-AM,XRPUSD,0.2634,0.2636,0.2621,0.2634,81121.43,21314.61
1604739600.0,2020-11-07 09-AM,XRPUSD,0.2636,0.264,0.2632,0.2634,221558.56,58357.9
1604736000.0,2020-11-07 08-AM,XRPUSD,0.2628,0.2641,0.2613,0.2636,453425.51,118965.48
1604732400.0,2020-11-07 07-AM,XRPUSD,0.2644,0.2645,0.2624,0.2628,533069.92,140688.81
1604728800.0,2020-11-07 06-AM,XRPUSD,0.2637,0.2644,0.2624,0.2644,336609.21,88623.61
1604725200.0,2020-11-07 05-AM,XRPUSD,0.2631,0.2647,0.2626,0.2637,111501.68,29383.6
1604721600.0,2020-11-07 04-AM,XRPUSD,0.2647,0.2657,0.2623,0.2631,326551.55,86315.15
1604718000.0,2020-11-07 03-AM,XRPUSD,0.2656,0.2671,0.2641,0.2647,340020.29,90510.22
1604714400.0,2020-11-07 02-AM,XRPUSD,0.2664,0.267,0.2644,0.2656,1220457.23,324819.69
1604710800.0,2020-11-07 01-AM,XRPUSD,0.2628,0.2675,0.2614,0.2664,914063.04,241467.81
1604707200.0,2020-11-07 12-AM,XRPUSD,0.2586,0.2631,0.2586,0.2628,802551.12,210082.73
1604703600.0,2020-11-06 11-PM,XRPUSD,0.2596,0.2604,0.2584,0.2586,583592.57,151346.8
1604700000.0,2020-11-06 10-PM,XRPUSD,0.2554,0.2596,0.2547,0.2596,765725.51,197057.36
1604696400.0,2020-11-06 09-PM,XRPUSD,0.2541,0.2566,0.2541,0.2554,779828.08,198952.11
1604692800.0,2020-11-06 08-PM,XRPUSD,0.2574,0.2577,0.2509,0.2541,1567784.56,398023.63
1604689200.0,2020-11-06 07-PM,XRPUSD,0.2581,0.2592,0.257,0.2574,469774.86,121252.81
1604685600.0,2020-11-06 06-PM,XRPUSD,0.2581,0.2586,0.2577,0.2581,472769.85,122019.03
1604682000.0,2020-11-06 05-PM,XRPUSD,0.2589,0.2595,0.2579,0.2581,204092.96,52782.75
1604678400.0,2020-11-06 04-PM,XRPUSD,0.2565,0.2601,0.2565,0.2589,1511548.71,392226.36
1604674800.0,2020-11-06 03-PM,XRPUSD,0.2574,0.2587,0.2563,0.2565,529841.34,136364.91
1604671200.0,2020-11-06 02-PM,XRPUSD,0.2612,0.2614,0.2563,0.2574,1828429.43,472172.39
1604667600.0,2020-11-06 01-PM,XRPUSD,0.2579,0.2619,0.2577,0.2612,1073223.11,279478.3
1604664000.0,2020-11-06 12-PM,XRPUSD,0.2595,0.2597,0.2561,0.2579,755638.44,194682.3
1604660400.0,2020-11-06 11-AM,XRPUSD,0.2591,0.2598,0.2568,0.2595,916351.44,236808.11
1604656800.0,2020-11-06 10-AM,XRPUSD,0.253,0.2594,0.253,0.2591,755968.31,195066.88
1604653200.0,2020-11-06 09-AM,XRPUSD,0.252,0.2538,0.2503,0.253,394512.23,99501.06
1604649600.0,2020-11-06 08-AM,XRPUSD,0.255,0.2555,0.2516,0.252,737865.4,187289.29
1604646000.0,2020-11-06 07-AM,XRPUSD,0.2527,0.255,0.2527,0.255,484254.76,122911.09
1604642400.0,2020-11-06 06-AM,XRPUSD,0.2509,0.2529,0.2505,0.2527,347201.06,87491.58
1604638800.0,2020-11-06 05-AM,XRPUSD,0.2499,0.2509,0.2495,0.2509,359828.54,90084.65
1604635200.0,2020-11-06 04-AM,XRPUSD,0.2489,0.2504,0.2489,0.2499,802875.27,200675.83
1604631600.0,2020-11-06 03-AM,XRPUSD,0.2501,0.2507,0.2488,0.2489,674870.22,168673.58
1604628000.0,2020-11-06 02-AM,XRPUSD,0.2517,0.2533,0.2499,0.2501,671247.86,169054.33
1604624400.0,2020-11-06 01-AM,XRPUSD,0.2495,0.2522,0.2488,0.2517,2967034.23,742772.14
1604620800.0,2020-11-06 12-AM,XRPUSD,0.246,0.2497,0.2455,0.2495,2263638.45,562931.5
1604617200.0,2020-11-05 11-PM,XRPUSD,0.2464,0.2471,0.2453,0.246,889515.78,219270.55
1604613600.0,2020-11-05 10-PM,XRPUSD,0.2445,0.2465,0.2445,0.2464,442345.1,108634.28
1604610000.0,2020-11-05 09-PM,XRPUSD,0.2457,0.2458,0.2445,0.2445,252679.64,62016.34
1604606400.0,2020-11-05 08-PM,XRPUSD,0.2448,0.2457,0.2446,0.2457,442806.58,108524.15
1604602800.0,2020-11-05 07-PM,XRPUSD,0.2447,0.2451,0.2443,0.2448,578067.44,141571.3
1604599200.0,2020-11-05 06-PM,XRPUSD,0.2444,0.2452,0.2439,0.2447,479913.9,117396.71
1604595600.0,2020-11-05 05-PM,XRPUSD,0.2457,0.2458,0.2422,0.2444,1520744.34,370826.8
1604592000.0,2020-11-05 04-PM,XRPUSD,0.2457,0.2475,0.2455,0.2457,1328635.15,327497.04
1604588400.0,2020-11-05 03-PM,XRPUSD,0.2457,0.2458,0.2418,0.2457,3522626.71,860957.33
1604584800.0,2020-11-05 02-PM,XRPUSD,0.242,0.2459,0.2412,0.2457,3958766.05,964207.59
1604581200.0,2020-11-05 01-PM,XRPUSD,0.239,0.2444,0.2377,0.242,1158882.66,278398.14
1604577600.0,2020-11-05 12-PM,XRPUSD,0.2392,0.2392,0.2373,0.239,1009203.24,240418.46
1604574000.0,2020-11-05 11-AM,XRPUSD,0.2392,0.2393,0.2383,0.2392,382289.81,91325.84
1604570400.0,2020-11-05 10-AM,XRPUSD,0.2382,0.2392,0.2376,0.2392,627588.93,149576.33
1604566800.0,2020-11-05 09-AM,XRPUSD,0.2385,0.2388,0.2374,0.2382,197410.67,46964.24
1604563200.0,2020-11-05 08-AM,XRPUSD,0.2398,0.2399,0.2383,0.2385,315559.27,75386.43
1604559600.0,2020-11-05 07-AM,XRPUSD,0.2395,0.2402,0.239,0.2398,374264.98,89789.69
1604556000.0,2020-11-05 06-AM,XRPUSD,0.2397,0.2401,0.2395,0.2395,85464.85,20486.98
1604552400.0,2020-11-05 05-AM,XRPUSD,0.2404,0.2406,0.2396,0.2397,74375.01,17858.64
1604548800.0,2020-11-05 04-AM,XRPUSD,0.2395,0.2412,0.2395,0.2404,310104.94,74646.32
1604545200.0,2020-11-05 03-AM,XRPUSD,0.2397,0.24,0.2392,0.2395,313016.51,75020.98
1604541600.0,2020-11-05 02-AM,XRPUSD,0.2393,0.24,0.2385,0.2397,261547.48,62692.92
1604538000.0,2020-11-05 01-AM,XRPUSD,0.2385,0.2394,0.2385,0.2393,175298.51,41920.32
1604534400.0,2020-11-05 12-AM,XRPUSD,0.2379,0.2386,0.2379,0.2385,215106.79,51301.71
1604530800.0,2020-11-04 11-PM,XRPUSD,0.2386,0.2389,0.2369,0.2379,122154.54,29087.87
1604527200.0,2020-11-04 10-PM,XRPUSD,0.2381,0.2392,0.2376,0.2386,523719.07,125073.21
1604523600.0,2020-11-04 09-PM,XRPUSD,0.2371,0.2383,0.2371,0.2381,455560.89,108492.9
1604520000.0,2020-11-04 08-PM,XRPUSD,0.2383,0.2385,0.2361,0.2371,328691.42,78035.45
1604516400.0,2020-11-04 07-PM,XRPUSD,0.2384,0.2385,0.2376,0.2383,139558.37,33250.64
1604512800.0,2020-11-04 06-PM,XRPUSD,0.2371,0.2386,0.2369,0.2384,187359.56,44588.86
1604509200.0,2020-11-04 05-PM,XRPUSD,0.2357,0.239,0.2354,0.2371,800045.84,189928.43
1604505600.0,2020-11-04 04-PM,XRPUSD,0.2343,0.2399,0.2339,0.2357,2046015.61,487281.87
1604502000.0,2020-11-04 03-PM,XRPUSD,0.2339,0.2347,0.2339,0.2343,531652.25,124545.44
1604498400.0,2020-11-04 02-PM,XRPUSD,0.2354,0.2354,0.2333,0.2339,323031.67,75543.81
1604494800.0,2020-11-04 01-PM,XRPUSD,0.2357,0.2359,0.2341,0.2354,647854.82,152354.4
1604491200.0,2020-11-04 12-PM,XRPUSD,0.2351,0.2359,0.235,0.2357,151256.0,35648.25
1604487600.0,2020-11-04 11-AM,XRPUSD,0.2361,0.2362,0.2349,0.2351,184305.66,43432.22
1604484000.0,2020-11-04 10-AM,XRPUSD,0.236,0.2369,0.2351,0.2361,275144.41,64986.66
1604480400.0,2020-11-04 09-AM,XRPUSD,0.2368,0.2377,0.2352,0.236,190363.88,44985.73
1604476800.0,2020-11-04 08-AM,XRPUSD,0.2336,0.2368,0.2335,0.2368,160536.5,37807.96
1604473200.0,2020-11-04 07-AM,XRPUSD,0.2374,0.2374,0.2327,0.2336,659147.16,155054.42
1604469600.0,2020-11-04 06-AM,XRPUSD,0.2378,0.2378,0.237,0.2374,191706.88,45511.37
1604466000.0,2020-11-04 05-AM,XRPUSD,0.2385,0.2385,0.2378,0.2378,169488.64,40358.33
1604462400.0,2020-11-04 04-AM,XRPUSD,0.2391,0.2391,0.2381,0.2385,132547.77,31636.51
1604458800.0,2020-11-04 03-AM,XRPUSD,0.2373,0.2394,0.2373,0.2391,139004.0,33176.59
1604455200.0,2020-11-04 02-AM,XRPUSD,0.2387,0.2387,0.2367,0.2373,259780.18,61769.72
1604451600.0,2020-11-04 01-AM,XRPUSD,0.2376,0.2387,0.2365,0.2387,144472.47,34317.11
1604448000.0,2020-11-04 12-AM,XRPUSD,0.2395,0.2405,0.2376,0.2376,214602.59,51382.19
1604444400.0,2020-11-03 11-PM,XRPUSD,0.2388,0.2411,0.2388,0.2395,462673.85,111159.19
1604440800.0,2020-11-03 10-PM,XRPUSD,0.2384,0.2395,0.2367,0.2388,167771.08,39915.5
1604437200.0,2020-11-03 09-PM,XRPUSD,0.2381,0.2391,0.2381,0.2384,136696.8,32627.96
1604433600.0,2020-11-03 08-PM,XRPUSD,0.2385,0.2394,0.2381,0.2381,304230.29,72668.77
1604430000.0,2020-11-03 07-PM,XRPUSD,0.238,0.2391,0.238,0.2385,123622.56,29514.55
1604426400.0,2020-11-03 06-PM,XRPUSD,0.2374,0.2383,0.2374,0.238,441660.17,105111.41
1604422800.0,2020-11-03 05-PM,XRPUSD,0.2367,0.2375,0.2358,0.2374,188586.49,44581.29
1604419200.0,2020-11-03 04-PM,XRPUSD,0.2382,0.2382,0.2359,0.2367,317023.38,75017.32
1604415600.0,2020-11-03 03-PM,XRPUSD,0.2403,0.2403,0.238,0.2382,334079.97,79857.98
1604412000.0,2020-11-03 02-PM,XRPUSD,0.239,0.2403,0.2385,0.2403,319955.14,76706.56
1604408400.0,2020-11-03 01-PM,XRPUSD,0.2374,0.2415,0.2365,0.239,587114.93,140088.97
1604404800.0,2020-11-03 12-PM,XRPUSD,0.2395,0.2402,0.2356,0.2374,405516.04,96230.16
1604401200.0,2020-11-03 11-AM,XRPUSD,0.2428,0.2442,0.2386,0.2395,593904.47,142845.34
1604397600.0,2020-11-03 10-AM,XRPUSD,0.2327,0.2433,0.2323,0.2428,942070.93,225186.07
1604394000.0,2020-11-03 09-AM,XRPUSD,0.2328,0.2331,0.2313,0.2327,561757.01,130332.38
1604390400.0,2020-11-03 08-AM,XRPUSD,0.2312,0.2328,0.2308,0.2328,196147.27,45473.19
1604386800.0,2020-11-03 07-AM,XRPUSD,0.2315,0.2316,0.2312,0.2312,332458.59,76936.55
1604383200.0,2020-11-03 06-AM,XRPUSD,0.2309,0.2316,0.2298,0.2315,341621.6,79001.27
1604379600.0,2020-11-03 05-AM,XRPUSD,0.2302,0.2312,0.2302,0.2309,302518.59,69863.61
1604376000.0,2020-11-03 04-AM,XRPUSD,0.2299,0.2305,0.2287,0.2302,687840.96,157918.19
1604372400.0,2020-11-03 03-AM,XRPUSD,0.2331,0.2338,0.2284,0.2299,1445823.93,332879.2
1604368800.0,2020-11-03 02-AM,XRPUSD,0.2364,0.2367,0.2325,0.2331,433598.4,101814.16
1604365200.0,2020-11-03 01-AM,XRPUSD,0.2355,0.2365,0.2355,0.2364,213870.71,50513.23
1604361600.0,2020-11-03 12-AM,XRPUSD,0.2355,0.2356,0.2341,0.2355,357973.92,83950.99
1604358000.0,2020-11-02 11-PM,XRPUSD,0.2349,0.2361,0.2349,0.2355,165644.49,39000.63
1604354400.0,2020-11-02 10-PM,XRPUSD,0.2353,0.2357,0.2344,0.2349,156595.19,36886.85
1604350800.0,2020-11-02 09-PM,XRPUSD,0.236,0.2361,0.2353,0.2353,133826.0,31525.53
1604347200.0,2020-11-02 08-PM,XRPUSD,0.2359,0.2368,0.2357,0.236,433024.54,102297.04
1604343600.0,2020-11-02 07-PM,XRPUSD,0.2343,0.2359,0.2343,0.2359,114439.61,26931.46
1604340000.0,2020-11-02 06-PM,XRPUSD,0.2351,0.2353,0.2342,0.2343,289784.19,68018.76
1604336400.0,2020-11-02 05-PM,XRPUSD,0.2354,0.2357,0.2349,0.2351,205181.51,48253.38
1604332800.0,2020-11-02 04-PM,XRPUSD,0.2356,0.2356,0.2347,0.2354,221394.39,52065.57
1604329200.0,2020-11-02 03-PM,XRPUSD,0.2359,0.2365,0.2351,0.2356,695009.25,163895.3
1604325600.0,2020-11-02 02-PM,XRPUSD,0.2353,0.236,0.2336,0.2359,472748.04,111023.27
1604322000.0,2020-11-02 01-PM,XRPUSD,0.2349,0.236,0.2346,0.2353,371862.54,87589.04
1604318400.0,2020-11-02 12-PM,XRPUSD,0.2364,0.2365,0.233,0.2349,539261.61,126585.19
1604314800.0,2020-11-02 11-AM,XRPUSD,0.2361,0.2369,0.2352,0.2364,355963.94,84081.17
1604311200.0,2020-11-02 10-AM,XRPUSD,0.2378,0.238,0.2361,0.2361,200678.41,47626.13
1604307600.0,2020-11-02 09-AM,XRPUSD,0.2358,0.2379,0.2358,0.2378,321963.88,76274.43
1604304000.0,2020-11-02 08-AM,XRPUSD,0.2417,0.2417,0.2358,0.2358,455869.49,108833.35
1604300400.0,2020-11-02 07-AM,XRPUSD,0.2412,0.2421,0.2411,0.2417,132585.06,32037.96
1604296800.0,2020-11-02 06-AM,XRPUSD,0.2406,0.2412,0.2406,0.2412,28251.89,6809.49
1604293200.0,2020-11-02 05-AM,XRPUSD,0.2404,0.241,0.24,0.2406,166878.88,40134.92
1604289600.0,2020-11-02 04-AM,XRPUSD,0.2406,0.2412,0.2397,0.2404,172646.14,41516.83
1604286000.0,2020-11-02 03-AM,XRPUSD,0.242,0.242,0.2399,0.2406,271483.93,65441.56
1604282400.0,2020-11-02 02-AM,XRPUSD,0.2438,0.2444,0.2415,0.242,415454.62,100929.98
1604278800.0,2020-11-02 01-AM,XRPUSD,0.243,0.2449,0.2418,0.2438,548261.98,133476.89
1604275200.0,2020-11-02 12-AM,XRPUSD,0.2401,0.2433,0.2401,0.243,808782.21,195568.25
1604271600.0,2020-11-01 11-PM,XRPUSD,0.24,0.2401,0.2393,0.2401,141227.24,33858.29
1604268000.0,2020-11-01 10-PM,XRPUSD,0.2411,0.2414,0.2396,0.24,241800.22,58169.74
1604264400.0,2020-11-01 09-PM,XRPUSD,0.24,0.2415,0.24,0.2411,269658.14,64950.63
1604260800.0,2020-11-01 08-PM,XRPUSD,0.2396,0.2404,0.2396,0.24,395780.05,95092.41
1604257200.0,2020-11-01 07-PM,XRPUSD,0.2392,0.2396,0.239,0.2396,79343.27,19001.65
1604253600.0,2020-11-01 06-PM,XRPUSD,0.2394,0.2396,0.239,0.2392,99581.73,23817.59
1604250000.0,2020-11-01 05-PM,XRPUSD,0.2393,0.2398,0.2389,0.2394,44353.06,10614.45
1604246400.0,2020-11-01 04-PM,XRPUSD,0.2397,0.2397,0.2388,0.2393,205445.15,49137.44
1604242800.0,2020-11-01 03-PM,XRPUSD,0.2387,0.2401,0.2387,0.2397,160775.96,38545.79
1604239200.0,2020-11-01 02-PM,XRPUSD,0.2385,0.239,0.2384,0.2387,141769.32,33835.5
1604235600.0,2020-11-01 01-PM,XRPUSD,0.238,0.2386,0.2379,0.2385,166535.08,39680.17
1604232000.0,2020-11-01 12-PM,XRPUSD,0.2384,0.2397,0.2369,0.238,349350.31,83125.38
1604228400.0,2020-11-01 11-AM,XRPUSD,0.2394,0.24,0.2382,0.2384,160569.17,38427.81
1604224800.0,2020-11-01 10-AM,XRPUSD,0.2385,0.2395,0.2385,0.2394,192624.01,46095.92
1604221200.0,2020-11-01 09-AM,XRPUSD,0.2391,0.2392,0.2385,0.2385,76369.88,18230.62
1604217600.0,2020-11-01 08-AM,XRPUSD,0.2403,0.2403,0.2391,0.2391,72636.23,17417.53
1604214000.0,2020-11-01 07-AM,XRPUSD,0.2395,0.2404,0.2395,0.2403,44438.88,10662.48
1604210400.0,2020-11-01 06-AM,XRPUSD,0.2391,0.2397,0.2388,0.2395,55210.62,13214.34
1604206800.0,2020-11-01 05-AM,XRPUSD,0.2392,0.2398,0.239,0.2391,29053.81,6956.01
1604203200.0,2020-11-01 04-AM,XRPUSD,0.2392,0.2392,0.2381,0.2392,80501.81,19228.85
1604199600.0,2020-11-01 03-AM,XRPUSD,0.2391,0.2394,0.2388,0.2392,95258.78,22762.2
1604196000.0,2020-11-01 02-AM,XRPUSD,0.2404,0.2404,0.2391,0.2391,34443.65,8262.58
1604192400.0,2020-11-01 01-AM,XRPUSD,0.2399,0.2404,0.2399,0.2404,130490.09,31325.51
1604188800.0,2020-11-01 12-AM,XRPUSD,0.24,0.2415,0.239,0.2399,80401.23,19300.74
1604185200.0,2020-10-31 11-PM,XRPUSD,0.241,0.241,0.2396,0.24,127470.93,30624.57
1604181600.0,2020-10-31 10-PM,XRPUSD,0.2404,0.241,0.2402,0.241,97722.98,23503.46
1604178000.0,2020-10-31 09-PM,XRPUSD,0.2403,0.2404,0.2399,0.2404,139655.95,33525.28
1604174400.0,2020-10-31 08-PM,XRPUSD,0.2405,0.2413,0.2402,0.2403,78957.65,19023.0
1604170800.0,2020-10-31 07-PM,XRPUSD,0.2398,0.2405,0.2393,0.2405,88574.32,21270.15
1604167200.0,2020-10-31 06-PM,XRPUSD,0.2407,0.2407,0.2394,0.2398,118202.97,28341.62
1604163600.0,2020-10-31 05-PM,XRPUSD,0.2407,0.2408,0.24,0.2407,105145.75,25292.36
1604160000.0,2020-10-31 04-PM,XRPUSD,0.2413,0.2414,0.2405,0.2407,309957.79,74593.62
1604156400.0,2020-10-31 03-PM,XRPUSD,0.2418,0.2418,0.2408,0.2413,139583.63,33686.64
1604152800.0,2020-10-31 02-PM,XRPUSD,0.2429,0.2429,0.2413,0.2418,120561.29,29204.19
1604149200.0,2020-10-31 01-PM,XRPUSD,0.2425,0.2435,0.2423,0.2429,87893.57,21337.75
1604145600.0,2020-10-31 12-PM,XRPUSD,0.2428,0.2438,0.2424,0.2425,305276.64,74219.4
1604142000.0,2020-10-31 11-AM,XRPUSD,0.242,0.2428,0.2413,0.2428,499883.86,121098.97
1604138400.0,2020-10-31 10-AM,XRPUSD,0.2424,0.2433,0.2399,0.242,876608.53,211426.69
1604134800.0,2020-10-31 09-AM,XRPUSD,0.2413,0.2427,0.2409,0.2424,773886.34,187053.77
1604131200.0,2020-10-31 08-AM,XRPUSD,0.2387,0.2416,0.2387,0.2413,870618.88,208919.65
1604127600.0,2020-10-31 07-AM,XRPUSD,0.2389,0.2404,0.2387,0.2387,1922115.91,460377.71
1604124000.0,2020-10-31 06-AM,XRPUSD,0.2384,0.2393,0.2379,0.2389,329182.43,78504.77
1604120400.0,2020-10-31 05-AM,XRPUSD,0.2388,0.239,0.2384,0.2384,109716.69,26171.71
1604116800.0,2020-10-31 04-AM,XRPUSD,0.239,0.2393,0.2386,0.2388,143363.58,34267.92
1604113200.0,2020-10-31 03-AM,XRPUSD,0.2391,0.2391,0.238,0.239,329621.9,78601.6
1604109600.0,2020-10-31 02-AM,XRPUSD,0.2401,0.2401,0.239,0.2391,201644.25,48242.22
1604106000.0,2020-10-31 01-AM,XRPUSD,0.2401,0.2401,0.2398,0.2401,136568.89,32778.55
1604102400.0,2020-10-31 12-AM,XRPUSD,0.2393,0.2401,0.2387,0.2401,320806.5,76832.79
1604098800.0,2020-10-30 11-PM,XRPUSD,0.2396,0.2397,0.2393,0.2393,328996.38,78808.3
1604095200.0,2020-10-30 10-PM,XRPUSD,0.2388,0.2397,0.2388,0.2396,135277.3,32411.76
1604091600.0,2020-10-30 09-PM,XRPUSD,0.2386,0.2392,0.2379,0.2388,136273.28,32480.89
1604088000.0,2020-10-30 08-PM,XRPUSD,0.2388,0.2391,0.2378,0.2386,144163.83,34398.66
1604084400.0,2020-10-30 07-PM,XRPUSD,0.2385,0.2388,0.2381,0.2388,58082.1,13849.27
1604080800.0,2020-10-30 06-PM,XRPUSD,0.2387,0.2393,0.238,0.2385,163908.59,39103.72
1604077200.0,2020-10-30 05-PM,XRPUSD,0.2379,0.2393,0.2379,0.2387,580061.44,138651.6
1604073600.0,2020-10-30 04-PM,XRPUSD,0.2383,0.2384,0.237,0.2379,235711.42,56095.65
1604070000.0,2020-10-30 03-PM,XRPUSD,0.2362,0.2385,0.2362,0.2383,267112.26,63525.5
1604066400.0,2020-10-30 02-PM,XRPUSD,0.2365,0.2372,0.2359,0.2362,207051.17,48981.48
1604062800.0,2020-10-30 01-PM,XRPUSD,0.2376,0.2378,0.2357,0.2365,372855.75,88409.81
